DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
211692595,3,4,6,0,67,8,76,20,4,3,24,11,60,23,5,129,52,4,38
211692596,0,0,0,0,29,0,0,5,5,3,9,4,33,9,10,27,4,0,0
211692597,0,3,4,0,66,3,21,61,3,0,13,9,39,8,3,51,28,8,17
211692598,0,0,15,0,49,4,30,50,6,11,15,13,72,9,0,12,45,0,14
211692599,0,0,11,0,33,3,57,88,3,13,14,7,41,12,4,179,134,0,47
211692600,0,3,0,0,18,0,31,27,0,4,7,7,28,7,5,83,146,0,0
211692601,0,0,0,0,15,3,165,93,38,0,8,8,21,16,0,9,145,4,18
211692602,0,3,0,0,48,4,57,52,0,3,12,34,48,5,0,34,81,6,18
211702575,3,0,10,0,45,30,117,90,8,7,8,9,66,11,14,111,149,31,28
211702576,0,0,6,0,23,0,7,18,0,0,12,10,39,12,6,13,181,0,8
211702577,0,0,10,0,38,4,21,17,10,4,24,11,67,10,8,231,51,4,25
211702578,3,0,9,3,72,7,49,24,9,6,24,20,137,27,17,350,141,25,12
211702579,0,0,13,0,30,13,78,12,3,6,4,8,45,6,9,89,222,9,6
211702580,0,0,0,4,36,3,17,19,11,14,20,8,176,30,8,33,49,7,15
211712607,4,0,0,0,14,0,5,30,5,4,5,0,8,7,0,46,8,46,6
211712611,0,0,53,3,198,25,53,37,38,0,23,9,135,29,86,125,290,40,52
211712612,0,0,4,0,49,3,19,44,8,0,6,4,40,8,3,70,93,31,25
211712613,4,0,41,0,72,6,151,40,8,11,14,3,74,6,6,17,50,0,20
211712618,7,0,420,22,243,189,145,8,32,29,274,8,208,98,6,59,267,35,62
211712620,3,3,278,3,165,54,95,36,125,17,50,22,143,43,13,50,91,23,48
211722621,0,0,36,0,31,8,221,139,7,5,31,22,70,29,0,73,76,24,68
211722622,0,0,8,0,9,0,23,62,0,0,23,3,34,4,0,7,59,0,18
211722623,0,0,0,0,17,0,10,0,0,0,0,3,17,7,0,5,143,8,0
211722624,0,0,23,0,29,7,44,82,5,0,3,6,52,18,5,16,131,9,26
211722625,0,0,0,0,38,5,30,46,5,3,9,4,35,13,0,65,17,8,29
211722626,0,0,7,3,13,0,6,36,4,4,3,4,31,8,0,176,35,5,17
211722627,6,0,19,5,47,9,67,27,3,7,10,4,87,21,8,44,40,16,19
211722628,0,0,6,0,52,11,13,32,8,3,12,5,61,20,8,22,61,10,16
211722629,0,0,10,3,70,22,125,16,9,0,31,44,91,10,8,34,244,11,15
211722630,4,0,4,0,26,0,7,3,0,3,6,6,35,20,0,51,12,6,3
211732604,0,0,10,0,20,0,26,83,0,7,5,12,55,8,3,13,9,0,21
211732608,0,0,13,0,53,5,74,84,3,5,25,4,73,30,422,43,749,9,28
211732609,0,0,12,0,80,11,64,76,3,3,14,10,92,24,14,125,74,150,24
211732614,0,0,9,7,89,6,46,87,21,7,21,55,106,22,7,99,247,14,33
211732615,0,0,29,0,26,11,154,128,17,11,8,0,73,9,154,17,66,18,28
211732616,9,0,11,6,45,0,31,49,4,3,37,29,95,8,28,63,78,10,18
211732617,0,0,9,0,20,10,9,19,6,6,23,7,68,18,6,161,167,9,13
211732619,0,0,3,0,29,0,3,8,0,0,6,7,6,12,0,23,9,14,3
211742677,0,0,0,0,35,13,19,29,25,10,14,3,25,3,14,9,61,10,11
211742679,0,0,12,0,36,0,11,60,0,12,7,5,58,19,0,270,116,6,18
211742687,5,0,15,0,39,0,27,47,3,9,35,38,78,13,3,25,91,5,14
211742688,0,0,3,0,16,8,5,14,0,0,7,0,26,6,3,98,56,5,13
211742689,0,0,24,0,68,8,148,26,4,5,7,0,23,10,9,33,58,7,59
211742690,0,0,12,6,64,14,135,48,33,5,15,3,122,14,272,15,308,6,47
211742691,0,0,0,0,14,10,56,31,15,4,4,51,31,6,6,11,13,3,19
211742692,0,0,10,4,28,5,56,50,0,0,4,24,28,11,0,11,57,4,15
211742693,0,0,0,0,12,5,9,12,0,0,6,7,11,3,4,0,22,0,17
211742694,0,0,36,0,18,0,59,129,4,0,12,0,18,8,0,12,86,0,9
211742695,0,0,4,0,5,0,269,62,6,7,48,13,11,7,4,15,98,4,45
211742696,3,0,6,0,74,18,32,37,16,20,26,4,91,13,6,23,54,0,10
211742697,0,0,0,0,24,0,14,4,3,8,9,3,28,14,8,190,33,3,12
211742698,0,0,5,4,22,6,23,12,8,4,3,0,65,11,4,18,18,6,16
211742699,0,0,4,0,13,13,9,8,6,3,8,4,20,3,0,16,23,4,13
211742700,0,0,0,0,11,0,90,42,5,0,5,5,11,0,6,13,37,4,4
211762658,0,0,0,0,8,3,13,13,8,7,8,0,57,13,12,15,36,9,7
211762659,0,0,0,0,25,4,15,15,0,0,3,3,22,8,0,51,57,7,15
211762660,4,0,23,4,67,15,291,165,33,3,37,36,109,17,14,61,212,8,57
211762661,0,0,3,0,13,0,15,3,8,8,11,0,66,3,15,79,26,5,5
211762662,0,0,7,0,16,0,19,33,13,5,7,0,32,0,20,0,14,0,6
211762663,0,0,3,0,23,0,11,0,13,4,10,7,34,12,6,9,184,5,12
211762664,0,0,47,0,279,3,34,187,7,12,14,23,48,12,69,24,126,4,80
211762665,0,0,7,0,14,5,149,43,9,4,14,10,14,6,0,6,79,19,10
211772631,0,0,11,3,18,3,12,14,9,4,13,18,57,10,12,551,59,15,22
211772632,0,0,11,0,14,0,5,13,4,7,11,7,31,10,5,349,258,3,14
211772642,0,0,6,0,77,4,92,141,15,7,10,9,39,30,48,1153,35,15,22
211772643,8,0,0,0,24,0,3,77,12,0,4,3,20,13,9,103,13,165,0
211772644,0,0,0,0,21,0,8,12,45,0,6,4,16,8,3,21,27,3,4
211772669,0,0,5,0,31,3,5,15,4,6,13,11,48,12,5,261,155,0,14
211772670,0,0,13,0,35,4,14,60,0,11,16,4,87,57,4,33,63,8,25
211772671,0,0,10,0,18,5,52,14,6,8,8,46,57,12,4,28,78,3,7
211772672,0,0,4,0,77,8,48,27,3,8,50,60,115,20,14,6,145,9,39
211772673,0,0,3,0,42,5,13,23,7,23,21,18,121,82,28,74,69,14,52
211772674,0,0,30,0,43,9,32,41,17,6,35,28,125,9,11,25,195,26,33
211772675,0,0,0,0,35,13,8,0,19,3,10,4,32,15,8,14,187,17,4
211782635,0,3,12,0,60,7,66,64,5,11,16,46,63,18,15,80,117,10,34
211782636,0,0,11,0,164,5,28,4,10,7,9,11,59,20,22,27,80,4,15
211782637,0,0,22,0,53,6,18,35,19,9,9,0,66,18,7,60,49,16,41
211782638,0,0,8,0,29,5,24,15,4,8,13,5,43,55,7,55,157,3,11
211782639,0,0,14,4,70,10,8,25,15,6,24,15,97,12,4,83,47,9,35
211782654,0,0,9,0,35,8,50,41,24,6,8,32,64,13,457,52,1327,25,49
211782655,0,0,14,0,19,25,51,46,133,0,18,3,75,14,98,35,114,8,26
211782656,0,0,10,0,55,5,25,25,11,0,26,5,49,26,3,24,200,22,19
211792646,0,0,8,0,21,5,29,17,0,14,3,5,41,16,0,3,16,0,25
211792647,0,0,29,0,24,0,105,127,16,44,28,0,20,3,12,152,40,13,26
211792648,0,0,0,0,12,0,6,34,0,4,0,25,18,0,0,4,23,8,16
211792649,3,0,12,0,42,18,40,14,5,7,15,22,92,21,5,183,141,15,41
211792650,0,0,3,0,15,12,144,183,8,6,11,3,52,10,4,38,37,12,85
211792651,3,0,5,8,54,3,13,28,0,8,14,16,54,8,5,115,170,5,6
211792652,0,0,35,6,58,15,143,181,5,25,56,25,90,21,4,30,123,17,26
211792653,0,0,10,3,61,4,221,54,4,28,22,4,111,22,16,237,223,10,73
211802184,0,0,0,0,17,0,5,35,0,3,3,0,30,16,14,66,9,7,7
211802185,0,0,0,3,20,0,21,25,8,0,8,6,46,0,0,25,67,0,13
211802186,0,0,13,0,42,4,30,60,13,7,9,14,31,6,3,189,153,12,29
211802187,0,0,0,0,20,3,5,3,8,3,5,7,33,12,0,146,53,0,17
211812666,0,0,28,3,66,16,111,26,9,3,18,3,77,24,5,77,45,28,21
211812667,0,0,15,0,34,0,12,63,0,3,12,4,35,9,0,19,106,4,19
211812668,0,4,13,0,65,11,28,27,9,3,18,4,63,24,3,130,73,5,25
211822633,0,0,3,0,8,0,60,64,10,4,8,11,28,26,7,200,27,0,6
211822634,0,0,0,4,26,6,5,7,6,0,11,3,15,0,0,14,24,4,34
211822640,0,0,6,5,36,0,48,41,6,0,16,33,77,19,4,33,62,3,30
211822641,0,0,4,0,21,4,18,32,8,5,3,6,23,12,6,34,51,0,18
211822645,0,0,0,0,7,0,31,14,8,0,3,0,8,0,0,3,32,3,12
211822657,0,0,4,6,12,0,100,19,14,0,0,0,28,0,0,11,28,0,7
211822676,0,0,8,0,16,7,12,0,8,4,5,0,40,9,6,70,37,3,15
211822678,0,0,9,0,35,6,36,206,12,4,11,11,63,10,0,121,154,10,25
214260001,0,0,21,4,48,40,48,144,14,9,22,4,65,22,15,22,87,5,29
214260002,0,0,9,0,39,4,31,23,15,0,13,5,61,25,59,145,945,105,19
214260003,0,0,185,0,237,45,968,7,17,19,54,15,95,21,17,113,52,41,117
214260004,0,0,3,5,18,3,21,7,3,3,14,4,39,9,5,21,34,0,10
214260005,0,0,94,0,35,32,143,64,48,9,10,4,62,18,13,122,170,10,58
214270001,0,0,9,7,70,3,29,68,16,8,13,11,90,15,3,75,64,14,36
214270002,0,0,0,0,77,10,17,35,7,8,14,4,45,18,70,151,100,23,14
214270003,0,0,23,0,90,12,36,24,18,7,22,10,92,31,11,404,152,14,32
211832729,5,0,198,0,83,81,22,15,62,4,18,4,30,27,5,4,13,0,18
211832788,0,0,9,3,37,3,124,21,12,4,17,0,23,13,7,98,80,3,13
211832789,0,0,0,0,34,8,5,36,6,4,8,0,24,14,4,20,87,0,22
211842728,6,4,1171,171,490,227,159,44,202,16,16,31,120,111,29,10,87,28,125
211842730,6,13,811,26,214,194,104,6,33,9,48,127,50,61,10,44,86,14,103
211842731,4,3,1113,29,403,263,115,24,226,20,18,7,55,102,16,27,6,31,65
211842732,5,0,585,14,426,151,96,48,59,13,26,33,66,44,10,23,16,3,71
211842733,16,0,4,0,6,14,63,53,150,0,16,0,0,5,0,3,6,16,3
211842746,0,11,428,34,493,207,119,142,40,19,18,13,69,43,96,13,45,24,51
211852771,0,0,0,0,10,0,10,19,4,0,0,0,6,0,4,3,13,0,0
211852772,0,0,10,0,55,3,32,81,18,0,8,0,24,10,18,6,38,15,9
211852773,0,0,6,4,64,9,25,6,0,6,11,3,28,14,44,94,123,7,10
211852775,0,0,7,0,27,3,5,4,0,3,10,4,16,6,3,4,3,0,11
211852776,3,0,30,0,14,0,229,117,7,0,6,28,11,8,6,57,65,0,33
211852777,0,0,14,0,49,3,9,7,0,0,6,9,23,19,12,26,13,4,7
211852778,0,0,23,0,5,4,0,0,4,0,6,0,7,3,0,3,0,0,3
211862779,0,0,13,0,130,7,20,12,7,9,4,4,32,10,6,6,39,6,10
211862780,0,0,4,0,11,0,0,0,3,0,6,0,5,0,0,0,102,3,0
211862781,0,0,3,0,29,3,5,28,5,0,0,0,17,9,0,86,82,13,3
211862784,4,0,24,0,56,3,185,126,15,8,25,91,61,17,5,8,137,3,34
211862785,0,0,0,0,23,0,5,35,0,5,4,0,15,0,81,122,36,4,18
211862786,0,0,3,0,62,0,11,0,3,3,10,5,27,12,8,4,34,5,6
211862787,0,0,5,0,19,4,0,0,4,0,6,0,10,8,7,8,213,3,3
211872774,0,0,9,0,37,0,11,16,0,0,7,3,22,10,0,53,58,0,17
211872790,24,0,279,4,187,92,107,196,104,0,15,6,47,17,14,28,198,27,49
211882704,3,0,3,0,13,4,24,38,0,0,0,0,19,3,3,0,66,9,14
211882705,0,0,10,0,30,9,24,71,8,3,8,7,50,17,110,10,111,18,18
211882706,0,0,6,0,5,0,68,51,0,0,6,0,8,5,35,5,0,0,0
211882707,0,0,61,0,30,26,2033,568,13,126,102,59,97,71,140,58,346,32,160
211882708,0,0,10,0,23,0,17,64,11,3,5,10,27,0,0,3,66,0,4
211882709,0,0,0,0,8,0,22,11,0,0,5,0,12,0,4,4,47,0,10
211882710,0,0,27,3,12,8,101,95,13,17,39,27,64,229,602,43,147,7,41
211882711,0,0,16,0,32,3,5,6,0,4,5,0,36,12,0,63,70,4,23
211882712,0,0,4,0,28,10,42,61,9,3,12,3,29,5,7,77,280,8,18
211882713,0,0,15,0,36,7,40,31,3,4,10,6,48,11,13,20,92,10,15
211882714,0,0,84,0,64,95,91,53,28,0,13,0,39,21,3,75,47,21,74
211882715,0,0,197,6,272,143,127,35,31,7,4,30,37,26,7,119,55,18,102
211882716,7,0,178,6,272,156,75,43,27,21,42,14,82,58,52,27,75,12,34
211882717,0,0,3,0,26,8,14,8,6,0,6,4,27,14,0,11,44,3,4
211882718,0,0,3,0,27,11,8,31,4,0,5,0,13,18,9,35,150,0,9
211882734,0,0,389,0,86,104,142,35,23,20,5,3,57,21,0,0,17,11,47
211882754,0,0,240,3,152,71,91,13,38,6,3,14,56,10,49,23,15,32,57
211892782,6,0,11,5,38,0,14,19,0,5,8,5,34,13,4,17,16,13,17
211892783,0,0,4,0,41,0,23,39,13,6,3,0,31,10,42,77,79,4,13
211892791,0,3,12,6,83,6,11,79,4,5,17,0,65,13,8,421,49,9,12
211892792,0,0,11,0,86,0,37,80,19,0,17,10,32,14,7,11,57,10,43
211892793,0,0,4,0,25,0,23,23,4,0,13,0,91,8,4,8,28,4,5
211902721,0,0,22,0,7,0,191,110,6,0,0,0,25,5,0,9,50,0,0
211902736,0,0,3,0,110,5,22,31,27,0,23,7,85,12,15,23,83,3,25
211902737,0,0,44,0,13,0,275,100,15,0,29,48,17,0,6,141,94,7,48
211902738,0,0,3,0,21,0,10,10,3,0,5,5,19,8,0,105,7,0,4
211902739,0,0,0,0,33,3,23,22,0,0,10,9,34,29,186,743,79,19,7
211902740,0,0,4,0,6,0,18,13,8,0,0,0,27,4,5,117,85,0,22
211902741,0,0,4,0,14,23,113,54,6,22,5,27,51,10,7,5,123,9,50
211902742,0,0,6,0,19,18,433,5,0,3,6,0,13,7,18,4,7,10,17
211902743,0,0,0,0,22,0,24,4,5,5,3,3,23,7,4,40,31,5,4
211902744,3,8,137,0,122,63,44,14,28,9,5,0,41,33,0,52,39,0,38
211912750,0,0,4,0,5,5,221,0,4,0,0,0,4,4,9,43,49,39,54
211912751,0,0,25,6,97,18,263,60,28,19,38,51,119,66,295,56,305,218,66
211912752,0,0,4,0,24,9,20,12,10,0,15,0,26,19,6,245,614,0,4
211912753,0,0,234,10,203,97,78,39,118,4,6,18,122,35,4,139,33,20,61
211912755,6,5,697,24,416,323,199,45,74,14,74,12,59,22,39,37,22,30,168
211912756,0,0,857,3,341,104,142,30,32,5,22,11,59,34,7,3,17,23,129
211912757,14,0,418,5,247,121,255,44,142,16,6,36,136,57,48,15,27,25,197
211912758,4,6,305,20,170,104,173,96,189,12,4,10,83,27,9,35,253,26,158
211912759,0,4,165,0,619,396,450,190,197,67,125,18,166,87,117,36,296,35,75
211912761,0,0,3,0,5,10,4,22,3,6,4,3,32,13,6,4,1051,0,7
211912762,67,0,8,0,5,31,6,0,0,0,0,0,0,4,0,0,0,0,0
211912763,167,0,26,5,40,16,55,16,64,3,0,0,7,12,3,96,20,26,12
211922735,0,0,930,11,163,191,957,143,453,0,27,3,60,93,21,127,21,9,48
211932719,0,0,5,8,70,5,46,145,6,15,33,8,58,20,8,18,307,6,28
211932720,4,0,6,6,62,11,13,15,9,10,12,4,56,16,35,26,84,0,27
211932722,0,0,28,4,94,11,107,35,15,5,17,8,94,24,24,239,223,29,57
211932723,4,3,19,0,71,0,189,357,7,11,21,22,86,13,12,10,51,3,79
211932724,0,0,18,3,37,0,17,22,9,6,4,4,21,18,62,84,96,6,17
211932725,0,0,205,6,171,29,50,49,29,3,14,3,79,23,11,29,43,7,61
211932726,4,0,11,0,27,0,3,42,0,0,0,3,10,11,0,12,85,4,11
211932727,23,0,848,45,343,183,133,102,55,4,16,9,43,75,34,119,56,34,90
211940001,0,0,37,0,30,3,4,48,3,3,9,17,36,5,16,43,48,3,18
211942798,0,0,30,0,28,7,42,46,12,0,30,10,126,9,5,22,224,13,21
211942799,0,0,3,0,31,5,7,17,6,6,12,20,39,13,61,30,133,35,26
211942800,15,0,17,0,34,20,70,39,5,3,9,10,58,4,16,5,53,14,43
211942801,0,0,16,0,8,70,29,0,7,0,0,4,6,0,5,6,0,95,16
211942804,0,0,3,0,37,4,14,9,8,5,8,7,38,12,0,406,46,4,7
211942817,0,0,5,0,12,0,14,127,5,3,9,9,12,9,0,21,216,24,12
211942818,8,0,3,3,25,0,13,10,12,0,12,0,36,12,3,83,32,7,13
211942819,5,0,22,0,29,27,31,83,55,29,37,32,153,20,0,13,152,10,41
211942820,0,0,7,0,33,14,35,23,6,3,18,4,85,25,3,17,2823,3,7
211942821,0,0,0,0,23,8,335,104,3,9,58,3,67,15,12,194,254,13,90
211942822,6,0,7,0,154,9,99,50,4,17,19,13,110,20,154,82,105,12,39
211942823,13,0,16,4,70,46,86,75,22,12,87,31,420,71,96,35,517,7,68
211952805,0,0,5,0,34,10,41,153,0,7,16,24,54,8,6,39,52,21,19
211952806,0,0,5,0,18,0,22,5,0,0,12,0,12,6,0,3,0,3,13
211952807,3,0,12,3,37,3,41,25,6,0,32,8,110,12,4,23,70,10,22
211952808,0,0,9,0,69,8,33,58,9,0,14,13,80,19,15,148,435,9,31
211952809,0,0,6,0,11,3,13,66,3,5,11,5,53,3,0,6,32,0,19
211952810,0,0,4,0,20,0,14,0,0,3,12,4,34,3,0,35,42,3,18
211952811,0,0,3,0,26,0,3,4,9,0,58,8,173,9,0,17,210,3,8
211952812,0,0,15,0,38,5,41,125,6,7,12,6,72,41,8,101,163,3,29
211952813,0,0,3,0,37,8,11,17,6,3,16,0,67,11,0,57,414,18,17
211952814,0,0,4,24,44,8,10,158,14,6,17,5,55,30,11,411,33,9,10
211952815,9,0,134,11,130,169,4415,1247,24,143,158,654,226,140,38,19,221,54,193
211952816,0,0,0,0,29,0,11,0,8,0,4,4,6,0,0,3,12,0,3
211961737,0,0,0,0,9,0,0,0,0,0,0,0,5,10,0,83,14,0,3
211961756,4,0,109,3,244,39,140,54,84,5,16,22,49,27,13,206,147,44,176
211961758,0,0,10,0,81,0,51,18,25,4,20,28,49,13,16,261,203,17,30
211971740,0,0,96,0,198,0,22,0,18,0,0,0,18,0,5,15,6,5,45
211971745,0,0,0,3,32,0,4,0,3,0,10,3,31,9,3,71,86,0,20
211971747,0,0,0,0,13,0,3,15,0,0,3,3,26,3,64,102,75,0,12
211971748,0,0,6,0,65,3,151,155,3,0,13,6,53,9,71,36,193,8,48
211971749,0,0,0,0,7,0,9,3,0,0,0,0,0,10,0,52,55,0,6
211971750,0,0,42,0,45,6,1068,436,26,44,90,86,80,121,569,134,301,90,140
211971751,0,0,0,0,36,0,10,0,4,3,5,0,31,5,13,43,35,0,6
211971753,4,0,37,3,73,0,208,31,15,14,16,0,57,12,12,119,277,11,82
211971754,0,0,0,0,31,0,5,8,6,8,9,4,30,11,4,11,10,4,8
211971755,0,0,0,0,39,5,3,3,5,5,8,0,42,9,3,334,18,5,8
211980001,0,0,4,0,12,0,0,6,0,0,0,0,9,4,0,4,4,0,0
211980002,0,0,44,0,69,13,554,339,10,5,26,27,117,53,51,349,737,6,74
211981714,0,0,3,0,7,0,14,4,18,0,7,0,27,13,85,0,920,0,0
211981715,0,0,3,0,37,5,4,59,4,0,8,0,156,17,16,113,7302,0,12
211981717,7,0,25,0,19,41,64,3,7,4,36,5,102,9,283,9,900,10,23
211981718,0,0,3,0,32,3,18,12,0,0,4,4,34,11,5,94,40,0,8
211981727,0,0,37,4,67,8,87,82,17,5,13,36,82,5,11,22,168,10,39
211981728,0,0,0,0,27,6,9,3,0,3,4,0,27,8,9,49,23,7,6
211981729,0,0,9,0,23,0,3,0,14,4,5,3,21,6,5,166,83,0,8
211981730,4,0,9,0,62,0,13,44,4,12,8,0,50,22,12,77,248,12,20
211990001,0,0,3,0,18,4,6,0,6,0,8,0,15,4,0,10,26,3,0
211990002,0,0,8,0,17,0,11,5,24,0,8,0,16,17,17,7,63,0,0
211990003,23,4,554,3,452,161,164,47,231,18,32,8,67,85,27,11,55,56,143
211990004,15,12,919,0,421,104,104,25,89,8,0,5,37,162,19,0,39,13,113
211991712,0,0,6,0,5,0,0,0,8,0,3,0,11,16,49,11,59,11,0
211991713,0,0,5,29,7,0,4,0,4,0,3,0,3,0,68,78,38,0,6
211991720,0,0,3,0,19,3,50,10,3,6,4,0,10,0,13,63,219,6,5
211991722,0,0,4,0,4,4,18,9,9,0,3,0,19,8,4,123,105,4,7
211991723,0,0,0,0,36,0,0,7,9,0,0,0,12,4,17,8,936,0,8
211991724,0,0,5,5,26,3,8,18,19,3,6,0,32,13,4,27,109,4,13
211991725,0,0,29,0,122,25,55,118,9,20,7,0,27,10,16,36,91,5,29
212001700,0,0,3,0,19,0,7,0,0,5,9,0,21,8,9,11,126,6,6
212001701,0,0,27,0,12,4,230,39,4,0,17,62,35,3,0,18,65,9,22
212001702,0,0,0,0,25,0,10,8,0,0,7,3,56,3,0,21,20,5,0
212001703,0,0,11,0,53,7,32,30,11,8,17,7,56,23,70,132,311,15,17
212001704,0,0,0,0,29,3,14,23,0,4,10,6,29,4,5,140,45,12,4
212001705,0,0,10,0,23,7,25,110,3,15,9,24,37,7,10,6,79,3,29
212001706,14,6,9,0,19,9,130,113,15,13,24,42,210,19,6,235,171,5,55
212001708,0,0,0,0,23,4,11,10,0,0,9,0,25,9,0,205,16,13,5
212001710,0,0,0,0,8,5,6,14,5,0,3,0,17,0,4,25,57,4,3
212010001,0,0,5,0,51,11,53,44,9,12,27,14,107,15,10,15,114,8,40
212011698,0,0,8,0,47,0,77,14,3,4,20,11,75,20,6,68,40,9,16
212011699,0,0,0,4,21,0,4,5,0,3,6,6,43,4,3,14,218,0,6
212011711,0,0,8,3,38,5,4,3,0,6,10,20,36,13,0,13,11,12,3
212021734,0,0,6,0,9,4,42,46,5,0,0,0,20,0,5,24,31,8,13
212021735,0,0,6,0,24,7,6,74,0,3,3,10,13,13,0,14,166,43,3
212021736,0,0,0,0,35,0,10,40,0,0,5,3,26,11,3,30,157,5,11
212021739,0,3,24,3,75,8,125,103,14,3,3,18,39,41,3,179,51,7,33
212021741,3,0,26,0,96,11,55,27,7,10,17,0,89,44,14,170,194,10,35
212021742,0,0,13,0,86,8,13,37,7,9,13,10,105,11,24,115,90,6,20
212021752,0,0,3,0,32,0,112,0,0,0,7,0,15,12,5,6,28,7,0
212030001,0,0,0,6,11,0,0,4,4,0,4,0,16,9,0,21,58,41,0
212030002,4,0,9,0,31,0,0,4,0,4,0,0,10,0,12,4,9,0,9
212031719,0,0,9,3,65,11,13,8,10,7,29,4,74,28,16,253,86,10,19
212031731,6,0,5,3,102,8,13,76,4,12,19,11,150,29,964,58,30,10,9
212031733,3,0,6,0,55,0,31,92,16,7,9,17,38,14,20,118,313,7,26
212041738,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,48,18,0,0
212041743,0,0,13,8,51,0,15,3,0,0,10,0,33,10,9,89,67,9,15
212041744,0,0,4,0,22,3,31,16,4,0,5,6,18,3,0,12,22,0,19
212041746,0,0,3,0,16,0,40,64,11,19,0,0,52,0,24,4,38,0,44
212041757,0,0,20,0,21,3,74,78,3,5,7,5,23,8,0,245,72,0,17
212051788,6,0,8,4,25,4,57,23,3,3,3,20,27,30,74,8,647,9,10
212051789,53,72,11,0,11,14,19,80,12,46,3,6,290,72,555,2631,89,107,29
212051790,0,0,4,0,42,7,91,71,15,15,21,6,73,29,96,38,91,6,18
212051813,0,0,8,0,32,0,31,116,14,3,5,0,15,20,4,62,86,3,17
214280001,0,0,0,0,4,4,0,4,0,3,0,0,0,4,0,124,0,0,0
214280002,0,0,0,0,18,16,35,54,0,13,11,7,20,5,120,32,54,7,21
214280003,0,0,54,4,71,3,41,109,53,17,54,20,130,55,606,155,405,3,52
214280004,0,0,49,4,44,12,30,121,165,4,21,28,95,71,14,56,185,21,72
214280005,0,0,33,4,74,15,166,73,13,13,27,19,115,32,50,78,381,21,45
214280006,0,0,6,0,29,0,20,11,7,5,5,7,21,5,6,15,137,9,0
214280007,0,0,19,6,19,3,7,43,6,5,3,10,36,3,7,14,104,10,16
214280008,0,0,6,0,18,4,16,10,4,4,0,0,28,5,3,66,87,4,0
214280009,0,0,5,0,17,0,6,10,8,0,0,0,13,3,4,8,9,0,3
214280010,0,0,0,0,5,0,3,3,0,0,0,0,12,3,12,67,36,0,0
214280011,4,0,55,0,44,30,246,10,31,6,0,0,3,20,9,0,582,5,15
214280012,0,4,35,0,14,15,1463,332,16,71,71,15,8,40,25,8,99,32,118
214280013,0,0,4,6,20,0,15,33,329,0,0,0,4,17,13,84,23,3,6
214280014,12,0,435,0,82,148,504,67,64,18,19,10,37,67,98,0,14,17,37
214280015,0,0,25,0,51,21,505,232,7,8,50,100,63,52,378,20,328,11,99
214280016,0,3,486,9,209,312,390,16,99,0,52,28,36,24,18,9,71,9,85
214280017,4,0,336,0,257,101,293,72,27,24,24,10,47,39,33,3,12,16,206
214280018,0,0,8,0,0,74,169,58,0,0,0,0,14,0,0,0,0,0,3
214280019,0,0,0,0,7,0,154,0,0,0,0,0,6,0,0,6,31,0,0
214280020,0,0,19,0,16,10,15,86,3,0,3,3,6,6,0,3,47,7,4
214280021,0,0,3,0,4,0,0,0,0,49,0,0,32,0,27,10,0,0,0
214280022,0,0,5,0,13,0,11,3,7,6,3,0,44,5,8,11,34,12,9
214290001,0,0,0,0,67,3,11,10,23,3,3,0,22,18,14,703,157,21,11
214290002,5,3,13,5,52,7,56,196,81,13,6,3,64,16,37,90,74,17,29
214290003,0,0,0,0,29,3,13,27,13,3,11,10,33,9,9,50,21,13,14
214290004,0,0,3,0,16,0,9,0,4,6,0,0,20,6,6,10,33,10,6
214290005,0,0,6,0,31,0,21,5,7,3,6,0,20,8,10,74,92,7,8
215230001,0,0,0,3,30,0,34,23,16,9,9,32,37,5,38,36,77,33,19
215230002,0,0,15,0,57,4,16,16,31,0,7,0,34,30,5,25,174,7,19
215230003,0,0,9,5,38,7,22,14,11,12,11,5,36,21,13,200,197,7,8
215240001,0,0,9,0,36,0,18,7,9,4,8,0,33,12,7,9,32,7,8
215240002,0,0,5,0,20,9,4,7,6,0,7,4,13,3,83,34,8,0,5
215240003,0,0,3,0,39,3,3,0,16,3,6,0,8,75,10,16,159,5,14
215240004,0,0,4,0,20,3,4,18,16,0,7,6,7,3,3,144,59,0,14
215250001,0,0,15,0,67,8,34,31,20,8,27,37,51,21,16,60,77,16,19
215250002,0,0,3,0,4,3,4,4,8,0,0,0,7,8,3,135,10,6,5
215250003,0,0,14,0,24,0,15,27,11,8,0,3,23,8,0,81,35,0,17
215250004,0,0,8,0,9,4,11,13,8,0,0,0,6,5,0,38,10,4,4
215250005,3,0,0,0,36,0,250,44,11,3,5,9,11,12,14,21,359,20,17
215260001,97,0,1060,29,282,278,119,82,81,0,0,9,36,33,78,23,18,17,137
215260002,0,0,6,3,23,0,8,4,3,3,0,0,20,4,8,63,10,0,6
215260003,0,0,28,13,49,4,26,16,10,4,3,12,25,5,14,30,71,6,18
215260004,3,0,8,0,46,6,30,26,6,5,5,0,26,6,3,9,101,14,12
215260005,0,0,9,0,26,11,23,43,5,0,4,6,8,7,9,62,29,4,11
