SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20901119934,96,52,13,3,4,175
20901119935,101,50,12,3,8,173
20901119936,149,75,19,4,3,251
20901120001,91,51,5,0,3,144
20901120002,144,75,11,3,4,241
20901120003,132,92,8,12,4,240
20901120004,107,71,14,3,3,199
20901120005,186,116,21,6,6,332
20901120006,82,40,8,3,4,140
20901120007,116,79,18,4,7,217
20901120009,106,54,10,4,4,178
20901120010,133,58,16,0,0,208
20901120011,165,113,11,12,5,306
20901120012,201,69,17,9,3,293
20901120013,150,69,12,3,0,233
20901120014,215,112,25,10,3,369
20901120015,151,104,18,7,6,282
20901120016,152,89,7,0,8,252
20901120017,131,83,6,0,6,227
20901120019,146,95,7,5,8,265
20901120020,168,90,14,7,9,280
20901120021,103,70,14,0,7,192
20901120022,221,132,21,7,19,391
20901120023,133,69,18,0,0,224
20901120024,136,86,15,3,4,241
20901120025,202,107,22,12,5,343
20901120026,93,44,5,0,5,148
20901120027,159,79,13,5,4,255
20901120028,156,114,20,4,9,299
20901120029,119,70,11,3,7,211
20901120030,197,72,16,0,5,287
20901120101,102,65,9,6,3,186
20901120102,162,114,25,3,5,312
20901120103,171,104,18,0,4,302
20901120104,167,77,14,5,4,259
20901120105,147,95,14,0,7,265
20901120106,127,78,8,7,0,220
20901120107,112,64,24,5,6,203
20901120108,87,53,15,3,9,163
20901120109,193,103,15,8,6,329
20901120110,163,96,14,6,8,288
20901120111,117,74,10,0,6,205
20901120112,143,89,5,3,5,244
20901120113,120,90,10,0,3,223
20901120114,134,66,12,7,5,218
20901120115,119,70,8,3,4,200
20901120116,72,47,14,4,0,135
20901120117,108,56,3,4,3,175
20901120118,110,81,8,3,8,207
20901120119,72,54,3,4,0,134
20901120201,69,52,9,0,0,134
20901120202,78,35,9,0,0,121
20901120203,76,43,11,3,0,136
20901120204,85,38,16,4,4,143
20901120205,127,70,21,0,4,228
20901120206,209,120,11,8,14,355
20901120207,65,42,13,0,6,121
20901120208,165,130,21,5,18,329
20901120209,165,116,13,4,7,309
20901120210,142,67,14,3,8,236
20901120211,87,56,10,0,4,156
20901120212,129,68,14,0,5,216
20901120213,86,60,10,0,4,162
20901120214,107,75,12,7,3,202
20901120215,149,103,15,7,0,274
20901120216,122,46,5,0,3,185
20901120217,105,70,14,6,6,198
20901120218,118,100,19,6,3,242
20901120219,77,48,8,4,0,139
20901120220,77,47,9,0,0,132
20901120221,135,65,19,4,0,224
20901120222,154,114,14,0,0,291
20901120223,226,119,24,8,10,393
20901120224,132,80,18,4,4,235
20901120225,167,102,18,0,4,292
20901120226,111,69,12,0,4,195
20901120227,175,84,13,6,3,276
20901120228,79,43,10,8,0,140
20901120229,133,66,13,0,6,216
20901120230,173,110,21,4,3,315
20901120231,81,69,21,0,5,177
20901120232,126,70,18,6,0,225
20901120233,134,88,17,4,0,247
20901120234,80,55,9,3,0,154
20901120235,114,65,14,3,3,202
20901120236,95,57,11,0,3,166
20901120237,100,47,16,6,6,166
20901120238,84,53,9,0,0,153
20901120239,103,66,9,6,0,185
20901120240,159,84,14,9,5,273
20901120241,76,56,17,3,6,157
20901120301,82,56,11,0,0,154
20901120302,57,40,3,0,0,108
20901120303,90,53,12,3,11,163
20901120304,88,49,5,4,3,145
20901120305,163,106,12,10,16,298
20901120306,145,73,15,7,9,254
20901120307,148,87,15,0,5,257
20901120308,183,94,19,6,9,312
20901120309,135,73,28,0,7,236
20901120310,113,80,10,3,8,213
20901120311,121,65,13,7,10,216
20901120312,165,105,16,6,6,297
20901120313,170,106,14,7,4,301
20901120314,162,90,14,8,7,273
20901120315,136,72,9,3,5,227
20901120316,124,77,11,9,3,228
20901120317,103,51,11,3,0,174
20901120318,98,53,11,3,4,171
20901120319,185,91,13,3,12,302
20901120320,146,82,19,4,5,257
20901120321,218,90,17,4,18,353
20901120322,91,59,15,5,8,173
20901120323,130,93,20,9,8,260
20901120324,118,61,27,5,5,212
20901120325,175,77,25,0,4,286
20901120326,99,66,20,0,9,194
20901120327,135,57,15,4,0,214
20901120328,110,67,14,7,5,199
20901120329,123,69,9,5,4,211
20901120330,117,59,15,4,0,206
20901120331,142,69,13,7,12,248
20901120332,79,54,9,7,0,153
20901120333,116,61,0,3,5,193
20901120334,254,10,5,0,0,269
20901120335,108,58,5,7,0,180
20901120336,3,4,0,0,0,9
20901120337,125,65,10,6,0,208
20901120338,175,95,21,3,11,303
20901120339,81,44,5,5,3,143
20901120340,128,79,12,5,3,215
20901120341,84,48,9,0,8,148
20901120342,134,86,10,4,6,243
20901120343,69,60,5,3,5,143
20901120344,54,44,7,0,4,108
20901120345,35,34,6,0,9,83
20901120346,83,31,11,3,7,131
20901120401,178,105,25,9,8,324
20901120402,113,46,8,0,7,178
20901120403,78,47,18,3,7,156
20901120404,156,107,12,10,9,300
20901120405,148,79,14,5,4,253
20901120406,176,116,28,13,12,335
20901120407,81,46,12,0,0,142
20901120408,148,113,21,0,4,290
20901120409,123,66,21,9,8,229
20901120410,118,63,10,3,6,203
20901120411,83,40,7,0,0,124
20901120412,185,82,12,6,14,294
20901120413,105,86,13,3,0,208
20901120414,128,70,11,3,8,215
20901120415,112,52,9,3,0,179
20901120416,114,62,13,5,5,199
20901120417,154,60,21,4,5,236
20901120418,211,81,21,4,8,329
20901120419,98,49,12,4,3,158
20901120420,114,71,14,0,0,206
20901120421,68,37,8,6,3,122
20901120422,117,60,18,0,4,197
20902120502,112,65,10,0,7,194
20902120503,106,82,19,4,14,216
20902120504,197,144,27,14,6,388
20902120505,194,118,17,4,3,344
20902120507,125,83,10,0,5,227
20902120508,103,73,11,17,7,208
20902120509,162,134,21,16,22,350
20902120510,75,55,8,6,5,153
20902120511,130,100,21,5,10,264
20902120512,143,92,20,4,10,271
20902120514,83,58,6,9,3,161
20902120516,103,76,14,5,13,209
20902120517,0,0,0,0,0,0
20902120518,162,131,22,18,20,353
20902120519,0,0,0,0,0,0
20902120520,168,103,17,18,13,320
20902120521,106,63,14,10,9,216
20902120522,0,0,0,0,0,0
20902120523,86,45,8,7,11,159
20902120524,153,83,9,7,5,253
20902120525,0,0,0,0,0,0
20902120526,5,100,44,3,42,189
20902120527,191,126,26,12,10,365
20902120528,199,117,27,14,15,363
20902120529,150,102,19,15,21,296
20902120530,146,101,11,8,16,280
20902120531,0,0,0,0,0,0
20902142801,0,3,0,0,0,4
20902142802,179,88,19,13,14,313
20902142803,144,116,22,14,4,298
20902142804,209,126,13,9,7,365
20902142805,52,41,6,9,7,107
20902142806,157,95,26,12,7,293
20902142807,193,120,28,11,0,354
20902142809,176,124,21,8,12,349
20902142810,157,81,9,0,7,252
20902142811,119,80,17,3,3,222
20902142812,121,87,18,0,11,237
20902142813,67,46,19,5,0,134
20902142814,218,113,9,11,11,371
20902142816,120,98,16,14,7,247
20902142817,162,85,19,9,8,279
20902142818,211,135,29,10,13,395
20902142820,154,79,15,9,12,258
20902142821,146,117,23,3,10,296
20902142822,135,109,17,3,9,266
20902142823,148,97,15,10,12,280
20902142824,131,75,18,7,8,240
20902142825,73,48,15,4,5,143
20902142826,92,42,11,5,8,148
20902142827,205,137,16,3,11,379
20902142828,105,58,14,11,7,197
20902142829,98,43,11,7,11,168
20902142830,100,68,10,0,5,187
20902142833,127,79,17,5,4,227
20902142834,194,107,30,8,3,350
20902142835,127,86,17,15,10,255
20902142836,194,121,34,12,5,376
20902142837,208,94,18,0,14,339
20902142838,72,55,12,7,6,153
20902142839,208,108,22,7,11,360
20902142840,174,126,19,13,4,342
20902142841,275,104,21,4,7,407
20902142842,102,51,5,11,0,177
20902142843,163,93,17,9,10,296
20902142844,183,77,30,13,9,308
20902142845,150,61,10,3,9,238
20902142846,155,103,17,9,6,289
20902142847,113,56,6,9,4,184
20902142848,164,49,7,3,3,235
20902142849,317,97,15,10,4,440
20902142850,182,78,5,7,5,276
20902142901,173,101,15,3,11,296
20902142902,218,159,28,9,9,422
20902142903,133,67,17,8,5,222
20902142904,146,93,19,12,6,282
20902142905,190,106,19,12,14,334
20902142906,152,83,13,4,3,248
20902142907,165,94,16,9,9,293
20902142908,110,65,16,5,4,202
20902142909,190,125,21,4,12,353
20902142910,113,64,22,6,3,206
20902142911,204,108,25,16,10,364
20902142912,111,58,12,6,5,195
20902142913,109,91,16,10,3,227
20902142914,147,90,13,9,12,266
20902142915,121,66,26,8,12,237
20902142916,173,113,16,5,8,317
20902142917,180,113,23,4,4,325
20902142918,122,69,15,15,9,233
20902142919,249,161,28,10,15,462
20902142920,185,106,16,4,8,322
20902142921,204,111,21,7,6,347
20902142922,168,105,20,12,11,311
20902142923,152,99,20,14,10,291
20902142924,109,65,18,3,9,202
20902142925,94,70,12,8,6,188
20902152301,115,79,16,6,4,219
20902152302,166,69,16,14,12,277
20902152303,118,48,14,7,4,192
20902152304,94,48,5,4,0,153
20902152305,137,70,16,7,3,234
20902152306,232,128,19,10,13,395
20902152307,203,79,12,17,3,312
20902152308,206,107,24,11,7,353
20902152309,150,93,29,15,16,304
20902152310,115,60,11,0,10,196
20902152311,150,110,22,13,8,304
20902152312,204,92,35,10,4,349
20902152313,159,82,17,10,6,271
20902152314,111,64,15,9,8,206
20902152315,157,115,16,22,8,316
20902152316,123,79,22,7,10,235
20902152317,85,75,15,12,6,199
20902152318,208,91,20,5,4,327
20902152319,181,93,33,10,5,334
20902152320,153,75,20,6,10,262
20902152321,121,55,15,0,3,199
20902152322,172,101,16,13,6,312
20902152323,91,58,5,7,5,160
20902152324,131,85,7,6,10,234
20902152325,106,62,10,4,5,182
20902152326,120,76,12,13,4,225
20902152327,203,114,31,10,6,361
20902152328,129,83,21,11,11,248
20902152329,84,52,11,0,4,152
20902152330,160,96,19,7,9,286
20902152401,73,38,12,7,4,128
20902152402,102,62,10,11,5,189
20902152403,100,61,8,5,5,176
20902152404,67,32,5,4,5,110
20902152405,139,73,22,4,4,244
20902152406,92,60,20,5,4,181
20902152407,148,90,16,13,11,278
20902152408,87,52,16,5,6,166
20902152409,34,15,4,0,0,59
20902152410,163,102,18,13,5,303
20902152411,61,45,29,5,3,148
20902152412,0,0,0,0,0,0
20902152413,74,67,18,5,6,173
20902152414,94,51,16,0,0,168
20902152415,151,85,23,8,12,276
20902152416,155,98,13,4,3,285
20902152417,89,47,17,4,0,154
20902152418,46,40,13,3,0,110
20902152419,102,71,20,7,4,206
20902152420,101,53,9,8,6,170
20902152421,72,30,3,12,9,125
20902152422,68,38,12,7,3,125
20902152423,79,45,11,6,4,139
20902152424,95,48,13,9,5,176
20902152425,109,49,15,4,0,182
20902152501,139,79,10,6,9,239
20902152502,161,94,22,7,11,290
20902152503,167,86,19,8,3,285
20902152504,111,77,22,16,5,232
20902152505,68,41,8,3,6,134
20902152506,117,78,16,7,5,218
20902152507,113,93,22,4,0,226
20902152508,125,90,22,9,5,253
20902152509,99,56,12,10,10,196
20902152510,31,37,13,0,0,81
20902152511,107,81,17,7,0,216
20902152512,138,93,24,8,10,274
20902152513,139,85,18,8,0,256
20902152514,174,94,20,16,14,314
20902152515,133,78,10,12,10,239
20902152516,126,68,17,3,9,226
20902152517,156,89,23,6,5,277
20902152518,175,85,14,6,13,293
20902152519,125,93,11,6,4,232
20902152520,58,30,8,10,6,112
20902152521,176,111,12,11,12,325
20902152522,121,71,12,13,6,219
20902152523,4,6,0,0,0,9
20902152524,114,87,27,4,16,244
20902152525,117,79,15,8,4,225
20902152526,98,69,23,15,6,214
20902152527,138,79,17,3,3,243
20902152528,137,78,16,5,7,240
20902152601,128,84,11,9,8,244
20902152602,128,71,7,4,3,211
20902152603,123,60,15,7,0,206
20902152604,176,103,17,6,8,298
20902152605,171,113,12,9,11,311
20902152606,207,118,23,10,10,373
20902152607,138,64,14,5,10,230
20902152608,152,94,14,7,9,274
20902152609,83,50,6,10,5,155
20902152610,77,47,6,8,0,131
20902152611,151,77,20,9,7,269
20902152612,133,62,13,13,0,216
20902152613,183,94,24,7,4,312
20902152614,5,3,0,0,0,10
20902152615,168,105,24,12,12,315
20902152616,169,88,15,10,6,297
20902152617,178,116,25,5,11,336
20902152618,158,101,18,16,18,308
20902152619,49,16,3,4,3,76
20902152620,115,64,9,3,4,193
20902152621,0,0,0,0,0,0
20902152622,132,93,15,11,6,255
20902152623,126,73,11,16,15,239
20902152624,102,65,14,8,0,184
20902152625,148,83,18,9,12,264
20902152626,0,0,0,0,0,0
20902152627,149,81,8,6,5,248
20902152628,193,89,26,5,5,320
20902152629,106,70,10,6,6,204
20902152630,169,114,24,14,10,328
20902152631,171,85,17,8,4,277
20902152632,156,71,14,9,11,255
20902152633,202,125,21,15,5,359
20903120901,145,80,7,0,7,248
20903120902,124,64,5,0,7,203
20903120903,127,77,12,3,0,229
20903120904,101,69,3,0,0,178
20903120905,159,85,11,3,10,268
20903120906,135,79,14,5,6,245
20903120907,150,83,12,5,3,252
20903120908,131,87,10,6,9,243
20903120909,100,55,15,9,4,180
20903120910,167,87,28,0,5,284
20903120911,116,58,5,0,0,182
20903120912,112,59,11,0,6,191
20903120913,132,82,13,3,0,236
20903120914,86,40,9,0,3,145
20903120915,154,92,26,6,7,292
20903120916,138,85,20,0,5,248
20903120917,144,101,29,5,3,287
20903120918,129,61,17,4,7,213
20903120919,162,99,10,5,7,282
20903120920,87,58,14,4,0,159
20903120921,94,78,7,0,0,181
20903120922,152,86,18,3,4,271
20903120923,103,59,12,4,4,183
20903120924,188,82,21,13,9,312
20903120925,92,70,12,0,3,180
20903120926,58,51,4,0,5,116
20903120927,72,41,13,6,3,132
20903120928,73,51,9,0,3,133
20903120929,156,85,14,5,12,270
20903120930,120,66,16,11,3,206
20903120931,137,87,11,0,5,243
20903120932,85,49,11,7,0,147
20903120933,122,83,19,0,3,239
20903120934,173,104,21,6,5,310
20903120935,119,84,14,3,3,224
20903120936,157,96,14,9,7,278
20903120937,87,68,13,0,3,168
20903120938,95,70,12,7,4,184
20903120939,153,121,15,3,3,300
20903120940,78,50,9,0,0,138
20903120941,105,63,9,0,5,191
20903120942,139,81,13,0,0,238
20903120943,104,56,8,0,0,170
20903120944,138,99,14,10,10,262
20903120945,127,82,17,4,6,235
20903120946,110,74,3,3,8,193
20903120947,83,55,8,0,7,152
20903120948,62,48,7,0,0,116
20903120949,124,61,17,5,3,205
20903120950,148,108,14,4,11,293
20903120951,112,90,14,5,3,235
20903120952,87,55,8,4,0,155
20903120953,103,66,19,0,0,190
20903120954,135,86,13,5,7,239
20903120955,121,79,15,8,3,224
20903120956,98,63,4,4,0,176
20903120957,59,46,5,0,4,128
20903120958,143,112,20,9,4,288
20903120959,76,41,14,3,4,134
20903120960,120,59,13,3,3,204
20903121001,87,44,17,0,0,155
20903121002,153,112,18,6,9,303
20903121003,78,54,7,3,0,147
20903121004,126,93,11,3,3,242
20903121005,59,46,8,0,3,121
20903121006,135,79,12,0,6,238
20903121007,79,45,8,0,10,138
20903121008,92,68,17,0,0,176
20903121009,118,63,15,3,7,205
20903121010,156,95,13,6,4,263
20903121101,78,33,10,0,9,130
20903121102,185,91,43,7,4,327
20903121103,108,72,28,5,8,224
20903121104,86,39,8,0,0,138
20903121105,90,54,12,4,5,161
20903121106,185,87,20,11,0,301
20903121107,73,42,11,6,0,129
20903121108,52,28,4,3,0,89
20903121109,84,66,16,0,0,166
20903121110,105,80,11,7,5,202
20903121111,53,39,0,7,0,95
20903121112,105,53,15,3,0,176
20903121201,95,79,15,3,3,192
20903121202,76,50,11,0,4,136
20903121203,65,37,11,0,3,129
20903121204,113,80,18,0,0,215
20903121205,64,42,15,0,0,123
20903121206,87,53,8,0,0,147
20903121207,77,45,13,4,3,139
20903121208,53,39,9,3,0,103
20903121209,0,0,0,0,0,0
20903121210,0,0,0,0,0,0
20903121211,108,58,19,3,5,195
20903121212,115,60,14,0,0,192
20903121213,115,77,23,0,4,214
20903121214,97,60,21,6,5,187
20903121215,80,84,22,6,3,187
20903121216,71,54,11,4,5,147
20903121217,75,51,11,4,0,134
20903121218,66,53,9,0,3,125
20903121219,31,32,9,0,3,72
20903121220,65,43,12,3,0,115
20903121301,208,132,13,5,7,367
20903121302,122,90,15,5,0,226
20903121303,73,45,7,4,0,125
20903121304,181,116,14,5,5,311
20903121305,192,83,20,3,11,319
20903121306,92,62,10,0,0,164
20903121307,101,47,13,4,4,173
20903121308,137,59,4,0,6,208
20903121309,108,71,8,4,0,196
20903121310,44,37,4,4,0,90
20903121311,310,180,30,0,10,527
20903121312,60,36,0,0,3,107
20903121313,126,88,10,0,7,231
20903121314,100,41,15,3,3,161
20903121315,121,53,17,3,9,199
20903121316,105,59,9,6,0,182
20903121317,79,51,9,0,5,141
20903121318,273,120,30,7,6,439
20903121319,60,44,8,4,3,110
20903121320,62,62,3,4,4,140
20903121321,58,30,6,0,3,100
20903121322,66,52,11,0,0,130
20903121323,107,61,9,0,5,185
20903121324,88,48,7,4,0,151
20903121325,112,74,17,3,0,215
20903121401,147,78,19,5,3,253
20903121402,109,84,14,0,9,212
20903121403,87,69,13,0,6,169
20903121404,147,83,13,3,9,245
20903121405,111,86,19,4,5,218
20903121406,151,109,20,6,5,292
20903121407,135,84,13,9,0,240
20903121408,162,121,27,0,9,313
20903121409,77,59,12,6,4,152
20903121410,118,101,10,3,5,242
20903121411,155,125,12,0,10,296
20903121412,115,82,24,0,5,223
20903121413,79,60,13,3,0,150
20903121414,111,81,13,3,0,205
20903121415,122,61,20,0,6,211
20903121416,120,105,17,0,5,252
20903121417,94,66,14,0,7,187
20903121501,67,44,9,4,3,133
20903121502,154,88,12,3,4,269
20903121503,85,66,18,3,6,178
20903121504,98,51,17,6,0,167
20903121505,142,61,15,5,7,230
20903121506,0,0,0,0,0,0
20903121507,147,101,26,4,3,283
20903121508,102,64,13,3,3,194
20903121509,201,118,22,6,0,350
20903121510,51,41,6,0,0,96
20903121511,139,72,21,3,3,236
20903121513,159,87,16,3,8,274
20903121514,117,86,16,6,4,225
20903121515,314,192,35,11,12,565
20903121516,89,49,10,4,0,156
20903121517,190,112,42,7,6,352
20903121518,118,77,17,6,11,226
20903121519,201,131,10,3,7,354
20903121520,139,92,16,0,0,243
20903121521,156,97,19,0,5,274
20903121522,216,139,26,4,10,398
20903121523,143,88,25,5,0,259
20903121524,110,63,18,0,4,193
20903121525,202,131,22,7,9,368
20903121526,109,52,14,0,6,178
20903121527,127,67,13,4,7,216
20903121528,54,46,17,0,4,115
20903121529,175,84,18,0,5,282
20903121530,254,124,21,3,6,405
20903121531,134,72,18,3,4,233
20903121532,140,80,10,0,6,233
20903121533,76,41,10,0,3,137
20903121534,87,47,4,3,0,149
20903121535,135,71,7,4,0,222
20903121536,98,76,9,3,6,189
20904121601,95,92,31,10,33,262
20904121603,79,59,12,6,8,157
20904121604,108,74,15,7,11,210
20904121605,238,131,19,22,22,434
20904121606,84,42,5,6,5,138
20904121607,113,90,13,6,0,224
20904121608,137,63,8,3,4,219
20904121609,120,98,26,4,12,257
20904121610,0,0,0,0,0,0
20904121611,126,84,17,4,10,235
20904121612,124,72,14,9,12,217
20904121613,100,66,15,4,3,179
20904121614,12,5,3,0,0,29
20904121615,0,0,0,0,0,0
20904121616,819,485,71,40,37,1454
20904121701,45,33,3,4,0,86
20904121702,121,63,20,11,5,211
20904121703,62,45,6,3,9,118
20904121704,64,52,12,5,0,134
20904121705,85,56,13,5,3,153
20904121706,133,75,14,7,5,225
20904121707,76,53,9,3,6,150
20904121708,100,59,8,7,5,178
20904121709,164,121,17,19,21,336
20904121710,60,42,5,4,0,106
20904121711,158,94,18,15,4,292
20904121712,59,42,9,0,0,113
20904121713,90,54,12,3,5,164
20904121714,101,49,10,3,0,165
20904121715,79,67,13,10,4,166
20904121716,37,31,5,8,3,86
20904121717,83,56,10,8,8,159
20904121718,104,67,16,12,0,193
20904122001,93,35,9,0,5,147
20904122002,0,0,0,0,0,0
20904122003,149,85,14,8,9,263
20904122004,155,66,17,10,9,260
20904122005,132,81,25,4,6,244
20904122006,145,81,14,4,4,256
20904122007,131,92,23,8,7,255
20904122008,76,56,12,5,0,143
20904122009,119,75,12,12,4,218
20904122010,123,42,9,13,0,188
20904122011,84,41,9,7,0,144
20904122012,128,59,12,5,0,205
20904122013,136,73,19,10,4,237
20904122014,98,64,16,12,9,195
20904122015,101,52,14,7,3,180
20904122016,138,79,16,9,8,255
20904122017,76,45,6,6,4,136
20904122018,112,72,15,10,7,217
20904122019,101,61,9,3,0,181
20904122020,91,47,10,0,6,158
20904122021,121,83,17,13,10,238
20904122022,132,84,22,7,6,255
20904122023,134,67,9,8,9,219
20904122024,157,88,6,14,4,270
20904122025,65,39,6,0,8,116
20904122026,121,76,17,9,8,221
20904122027,94,42,9,4,0,152
20904122028,190,90,21,7,11,315
20904122029,150,109,20,0,8,291
20904122030,116,64,8,10,11,204
20904122031,65,31,12,4,3,122
20904122032,90,54,9,6,10,167
20904122033,156,121,18,0,9,309
20904122034,65,41,11,9,6,123
20904122035,128,67,14,6,5,231
20904122036,95,57,11,4,0,162
20904122037,389,178,47,27,19,655
20904122038,118,66,7,7,4,205
20904122039,76,40,10,5,3,127
20904122040,47,37,5,6,3,102
20904122041,73,51,10,4,7,137
20904122042,120,77,10,9,6,220
20904122043,93,57,14,3,0,169
20904122044,103,58,7,10,3,185
20904122045,102,74,11,5,5,194
20904122046,97,53,3,4,5,166
20904122101,108,73,10,11,8,206
20904122102,114,69,17,3,11,214
20904122103,88,63,13,3,7,183
20904122104,189,87,15,7,3,304
20904122105,123,76,16,0,8,217
20904122106,133,48,13,8,11,209
20904122107,160,93,15,12,4,279
20904122108,112,76,14,6,4,217
20904122109,106,63,3,4,10,185
20904122110,151,101,22,6,3,290
20904122111,130,77,14,9,9,236
20904122112,127,59,9,4,7,212
20904122113,159,85,17,7,3,271
20904122114,99,68,21,9,4,201
20904122115,100,46,8,3,8,169
20904122116,90,46,8,4,0,144
20904122117,103,48,11,8,0,175
20904122118,117,77,7,8,3,213
20904122119,58,48,7,7,4,123
20904122120,118,54,19,8,6,201
20904122121,132,75,16,9,4,231
20904122122,77,41,10,3,3,133
20904122123,77,35,10,3,4,128
20904122124,124,77,21,5,5,229
20904122125,164,93,21,12,3,297
20904122126,59,36,12,0,3,105
20904122127,65,42,8,5,4,120
20904122128,41,25,14,5,5,92
20904122129,90,49,6,9,0,151
20904122301,75,43,14,5,5,142
20904122302,127,91,15,11,14,251
20904122303,67,35,9,5,6,121
20904122304,190,112,29,18,10,359
20904122305,141,106,16,11,3,280
20904122306,62,44,9,9,10,136
20904122307,85,90,11,13,4,205
20904122308,107,96,9,12,6,233
20904122309,109,72,8,12,9,208
20904122310,65,37,6,6,4,121
20904122311,91,44,9,4,5,153
20904122312,105,72,12,15,9,207
20904122313,74,46,7,4,7,144
20904122314,78,56,16,11,7,168
20904122315,63,34,11,9,4,123
20904122316,49,28,6,7,3,97
20904122317,57,29,3,7,0,101
20904122318,75,48,9,3,0,143
20904122319,102,60,8,8,3,183
20904122320,132,81,8,4,4,233
20904122321,108,81,13,12,8,222
20904122322,68,64,17,4,4,159
20904122323,84,59,8,6,9,160
20904122324,0,0,0,0,0,0
20904122325,15,9,0,0,0,24
20904122326,78,50,8,7,9,155
20904122327,46,36,9,3,3,101
20904122328,92,59,11,7,3,168
20904122329,76,37,13,7,0,138
20904122330,75,49,7,3,3,137
20904122331,109,95,17,8,12,243
20904122332,99,49,7,6,8,172
20904122333,115,92,9,8,3,234
20904122334,120,62,12,7,4,200
20904122335,0,0,0,0,0,0
20904122336,113,51,13,8,11,193
20904122337,67,44,9,10,3,139
20904122338,85,55,14,4,5,168
20904122339,69,43,6,3,6,127
20904122340,95,58,6,3,3,169
20904122341,99,49,7,6,7,173
20904122342,89,78,14,9,10,191
20904122343,87,66,11,8,11,179
20904122344,0,0,0,0,0,0
20904122345,81,37,8,4,6,132
20904122346,89,70,18,6,6,187
20904122347,96,54,10,14,8,176
20904122348,92,41,7,11,8,157
20904122349,76,52,21,6,8,153
20904122350,0,0,0,0,0,0
20904122351,75,47,17,0,8,141
20904122352,36,21,4,0,6,61
20904122353,86,39,7,3,4,150
20904122354,99,74,9,16,11,204
20904122402,127,62,19,4,8,216
20904122403,105,54,8,10,3,188
20904122404,195,103,29,4,7,341
20904122405,145,70,24,8,9,253
20904122407,143,82,10,5,3,239
20904122408,116,62,17,3,4,201
20904122409,122,79,12,4,8,225
20904122411,95,43,12,0,3,155
20904122413,124,63,20,0,5,214
20904122414,166,95,25,5,0,287
20904122415,104,64,12,5,6,183
20904122416,84,37,10,9,0,137
20904122417,204,97,21,3,4,332
20904122418,139,75,22,11,3,253
20904122419,103,49,12,0,3,166
20904122420,75,47,8,0,4,133
20904122421,153,74,11,6,4,257
20904122422,208,116,32,7,3,368
20904122423,42,14,3,0,0,70
20904122424,49,30,5,4,0,90
20904122426,204,93,16,0,8,333
20904122430,122,45,5,4,0,174
20904122432,246,108,15,7,10,397
20904122433,198,88,25,9,7,332
20904122434,150,82,16,3,4,256
20904122435,85,40,6,9,6,154
20904122436,102,55,12,3,4,179
20904122437,90,36,13,0,0,140
20904122438,90,37,8,4,3,142
20904122439,96,43,5,4,0,157
20904122440,146,84,21,3,4,253
20904122441,108,61,12,0,7,183
20904122442,185,65,15,14,4,292
20904122443,151,63,9,5,4,232
20904122444,179,65,18,9,4,265
20904122445,181,62,24,12,5,278
20904122446,101,71,6,4,8,192
20904122447,180,84,19,10,7,291
20904122448,154,58,13,4,4,242
20904122449,72,33,11,0,7,121
20904122450,12,14,0,0,0,24
20904122451,168,65,21,9,3,270
20904122452,91,40,9,0,6,142
20904122453,142,60,11,7,7,224
20904122454,224,106,34,7,8,383
20904122455,113,42,10,3,6,171
20904122456,71,29,6,4,0,103
20904122457,70,34,10,3,9,126
20904122458,91,56,18,4,5,167
20904122459,220,85,19,6,15,338
20904122460,146,82,18,17,3,265
20904122461,76,43,13,8,3,146
20904122462,179,96,17,15,9,317
20904122501,119,75,27,7,4,221
20904122503,74,39,0,6,0,114
20904122504,103,70,30,4,3,208
20904122505,94,54,14,4,4,170
20904122506,162,89,21,3,14,288
20904122507,93,54,10,3,0,164
20904122508,47,45,10,3,3,100
20904122509,138,94,15,0,9,258
20904122510,152,96,8,5,4,260
20904122512,101,54,14,9,3,181
20904122513,0,0,0,0,0,0
20904122514,100,59,12,0,0,178
20904122515,0,0,0,0,0,0
20904122516,163,77,21,3,14,282
20904122517,52,42,11,0,0,101
20904122518,66,50,3,0,3,129
20904122519,143,82,24,6,3,253
20904122520,95,39,12,0,0,149
20904122521,136,70,13,5,0,221
20904122522,33,19,7,0,0,62
20904122523,91,47,13,0,0,157
20904122524,240,95,25,4,8,372
20904122525,61,35,9,0,0,112
20904122526,284,117,35,10,4,441
20904122527,111,71,16,5,5,203
20904122528,177,82,16,9,4,279
20904122529,165,60,21,6,3,256
20904122530,16,16,5,0,0,41
20904143101,215,105,18,17,10,360
20904143102,0,0,0,0,0,0
20904143103,162,103,9,10,8,289
20904143104,105,80,13,15,12,225
20904143105,52,27,9,0,9,89
20904143106,69,37,5,3,5,113
20904143107,0,0,0,0,0,0
20904143108,157,96,25,9,12,301
20904143109,108,67,13,11,3,207
20904143110,137,83,17,7,3,248
20904143111,88,49,14,4,5,168
20904143112,101,51,6,0,0,161
20904143113,110,72,11,7,0,204
20904143114,266,161,29,7,10,486
20904143115,124,83,17,12,4,244
20904143116,88,41,13,9,5,144
20904143117,102,66,8,10,14,190
20904143118,143,72,22,7,10,250
20904143119,83,45,13,5,13,165
20904143120,52,26,4,5,0,83
20904143121,159,84,27,11,4,285
20904143122,102,68,15,4,13,199
20904143123,104,57,11,13,3,188
20904143124,116,65,11,0,6,200
20904143125,101,55,12,10,4,183
