SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
21101144646,32,13,60,48,95,0,15,270
21101144647,8,11,34,29,61,0,19,166
21101144648,11,4,34,25,42,0,12,129
21101144649,13,8,45,38,86,0,15,212
21101144650,43,11,100,59,97,4,21,338
21101144651,0,0,0,0,0,0,6,6
21101144652,9,8,40,27,74,0,14,163
21101144653,26,13,63,49,92,7,27,277
21101144654,12,8,23,14,42,0,4,112
21101144701,17,10,70,40,76,0,16,228
21101144702,28,18,79,51,114,3,45,341
21101144703,31,15,92,50,110,0,39,336
21101144704,16,9,66,53,102,10,53,301
21101144705,25,11,72,67,131,4,17,330
21101144706,22,3,60,30,123,3,25,276
21101144707,21,14,82,59,84,7,29,286
21101144708,20,12,75,59,112,4,13,287
21101144709,10,14,73,56,100,0,12,262
21101144710,28,9,65,46,101,4,3,264
21101144711,15,5,52,30,66,0,18,180
21101144712,21,17,73,57,114,0,20,295
21101144713,20,9,32,33,43,6,11,141
21101144714,15,3,33,26,46,0,19,142
21101144715,22,9,80,48,98,0,26,290
21101144716,24,15,47,43,78,3,21,234
21101144717,16,13,66,36,95,0,13,243
21101144718,18,11,43,41,81,0,38,229
21101144719,37,16,99,71,121,0,36,381
21101144720,18,10,54,35,85,0,19,229
21101144721,13,8,47,44,71,0,19,208
21101144722,13,6,40,29,53,0,17,157
21101144723,14,11,44,32,64,0,9,171
21101144724,24,10,72,38,93,0,32,269
21101144725,7,11,41,30,70,3,16,182
21101144726,16,3,60,30,51,0,6,168
21101144727,24,7,49,31,91,0,11,208
21101144728,27,12,89,65,109,0,33,344
21101144729,11,8,54,31,64,0,11,180
21101144730,11,4,47,32,61,0,16,172
21101144801,20,3,65,53,88,11,36,273
21101144802,21,10,63,48,109,3,12,262
21101144803,15,12,41,26,62,0,6,164
21101144804,9,6,40,33,53,0,9,158
21101144805,34,4,63,42,80,4,13,241
21101144806,33,17,83,38,83,3,19,267
21101144807,23,11,66,31,69,0,14,217
21101144808,0,3,25,26,43,0,30,133
21101144809,34,7,74,54,104,7,28,302
21101144810,28,4,79,53,81,3,20,269
21101144811,11,12,53,41,91,0,63,269
21101144812,23,19,56,46,93,4,18,252
21101144813,38,18,93,48,92,4,34,316
21101144814,9,5,40,38,78,5,25,207
21101144815,18,4,71,44,104,0,26,272
21101144816,18,13,37,30,86,0,14,198
21101144817,11,5,73,52,78,0,10,233
21101144818,32,11,89,42,79,3,12,272
21101144819,14,5,41,30,49,0,19,156
21101144820,17,6,41,39,68,0,18,200
21101144821,17,7,45,48,74,0,12,209
21101144822,4,15,29,30,59,5,12,141
21101144823,15,8,47,43,71,0,37,216
21101144824,21,19,77,53,113,0,13,294
21101144825,14,15,59,42,58,0,6,201
21101144826,34,18,90,62,117,3,13,338
21101144827,17,5,64,34,84,3,11,213
21101144828,13,9,51,31,79,0,13,196
21101144829,32,14,98,60,95,0,19,326
21101144830,21,8,67,34,99,4,11,234
21101144831,0,0,0,0,0,0,0,0
21101144832,25,10,71,52,95,0,17,276
21101144833,10,6,52,54,98,0,27,253
21101144834,12,3,42,30,42,0,8,142
21101144835,11,6,29,23,56,0,16,137
21101144901,15,12,46,48,117,0,21,253
21101144902,20,16,68,48,117,7,15,292
21101144903,14,16,87,62,118,4,44,341
21101144904,16,7,57,60,72,0,13,226
21101144905,14,11,62,64,138,0,25,322
21101144906,36,16,88,57,99,4,10,307
21101144907,11,7,53,55,105,0,15,244
21101144908,14,11,46,46,98,0,23,234
21102126101,33,12,105,33,65,4,16,278
21102126102,33,22,95,46,53,6,26,273
21102126103,66,36,130,64,93,6,36,426
21102126104,43,16,89,60,69,0,24,298
21102126105,24,16,107,22,39,0,18,229
21102126106,27,13,70,32,55,5,25,233
21102126107,9,5,65,27,33,4,11,151
21102126108,45,30,149,58,86,6,20,391
21102126109,28,13,71,39,43,15,111,313
21102126110,12,5,70,32,29,0,5,154
21102126111,44,11,114,30,34,0,19,259
21102126112,34,22,96,34,52,3,7,252
21102126113,21,8,55,20,29,0,4,137
21102126114,12,15,74,33,42,0,4,189
21102126115,25,0,44,23,36,3,3,146
21102126116,49,8,103,49,34,4,17,262
21102126117,25,18,95,44,33,5,14,239
21102126118,14,5,57,37,43,0,26,184
21102126119,40,19,107,32,30,4,4,231
21102126120,20,4,52,15,26,0,11,128
21102126121,38,17,142,40,46,3,6,287
21102126122,33,4,47,14,18,0,8,125
21102126123,10,0,45,12,22,0,7,103
21102126124,25,10,68,25,34,4,7,170
21102126125,56,17,122,54,50,3,19,315
21102126126,26,11,102,34,46,0,4,227
21102126127,46,15,145,53,60,8,16,337
21102126128,20,14,65,21,43,0,20,187
21102126129,52,14,95,42,55,3,32,292
21102126130,20,22,105,50,43,3,20,254
21102126131,33,13,87,46,48,4,12,234
21102126132,20,17,79,39,43,5,12,206
21102126133,47,27,119,59,89,4,12,351
21102126134,16,14,84,20,54,0,5,194
21102126135,11,16,57,22,35,0,13,159
21102126136,17,9,36,25,22,0,6,115
21102126137,26,10,65,18,23,0,5,146
21102126138,27,12,81,33,37,0,46,238
21102126139,25,5,91,34,36,5,27,223
21102126201,16,14,49,24,31,0,10,141
21102126202,11,5,38,29,37,4,8,129
21102126203,15,8,45,24,62,0,12,165
21102126204,16,6,81,49,85,4,11,257
21102126205,22,19,75,49,65,0,7,239
21102126206,19,10,59,25,31,0,6,152
21102126207,17,11,46,25,33,0,0,136
21102126208,22,13,79,36,33,0,14,204
21102126209,18,12,44,13,40,0,6,137
21102126210,39,16,105,59,49,6,19,286
21102126211,11,9,68,24,28,0,21,166
21102126212,11,4,39,18,27,0,10,107
21102126213,33,14,78,38,51,0,7,218
21102126214,24,22,60,39,32,0,12,190
21102126215,25,10,79,20,26,3,16,175
21102126216,22,8,59,32,53,0,4,184
21102126217,0,13,48,33,54,0,7,152
21102126218,4,3,34,19,33,3,9,116
21102126219,5,3,32,6,42,0,9,102
21102126220,5,4,44,30,50,0,0,143
21102126221,12,11,62,37,103,0,13,231
21102126222,22,9,63,24,41,0,3,162
21102126223,18,6,43,18,33,4,3,129
21102126224,23,10,71,39,56,5,4,208
21102126225,13,8,49,26,46,0,8,141
21102126226,21,6,51,28,24,0,11,141
21102126227,31,14,83,35,62,0,11,237
21102126228,17,4,63,32,54,0,15,185
21102126229,19,3,51,28,63,0,6,173
21102126230,20,11,49,38,33,0,6,162
21102126231,14,12,50,20,52,5,9,152
21102126232,19,15,59,35,43,4,23,192
21103126301,40,17,71,41,101,0,16,290
21103126302,24,8,75,56,96,4,26,299
21103126303,21,9,62,34,76,7,38,246
21103126304,30,3,54,19,30,0,6,141
21103126305,13,5,42,47,54,4,9,175
21103126306,20,15,69,47,75,8,20,263
21103126307,21,8,53,24,59,0,25,191
21103126308,14,6,42,27,56,0,6,154
21103126309,17,6,61,32,65,4,105,292
21103126310,12,3,30,21,55,4,0,117
21103126311,8,15,56,36,110,3,11,239
21103126312,7,5,33,25,80,3,6,160
21103126313,4,6,26,24,63,0,8,134
21103126314,7,11,33,27,72,0,6,158
21103126315,12,8,27,26,53,3,6,145
21103126316,13,3,45,25,49,7,10,152
21103126317,15,10,64,49,121,7,20,287
21103126318,15,12,49,41,114,6,19,255
21103126319,13,11,61,69,118,0,28,299
21103126320,3,5,50,38,65,0,17,187
21103126321,8,4,36,16,46,0,26,137
21103126322,17,10,29,33,49,0,14,147
21103126323,12,12,47,44,117,0,12,244
21103126324,13,3,48,34,74,3,4,181
21103126325,24,15,93,61,97,3,50,337
21103126326,13,24,77,40,77,0,119,352
21103126327,0,0,0,0,0,0,0,0
21103126328,0,0,0,0,0,0,0,0
21103126329,11,13,55,45,81,0,12,219
21103126330,7,6,48,60,99,0,17,243
21103126501,32,21,65,55,84,4,30,291
21103126502,16,9,44,51,72,3,30,219
21103126503,12,10,62,28,57,0,9,180
21103126504,22,12,50,42,52,3,20,200
21103126505,22,20,73,45,70,8,23,261
21103126506,24,14,76,47,46,3,10,222
21103126507,17,12,80,59,61,0,9,244
21103126508,24,17,79,37,58,3,13,236
21103126509,26,20,92,45,67,0,12,252
21103126510,33,19,71,34,55,0,6,219
21103126511,11,11,77,41,88,0,13,244
21103126512,26,17,92,51,113,0,13,316
21103126513,37,23,100,65,122,0,31,384
21103126514,24,15,71,48,75,0,12,244
21103126515,19,13,89,45,82,0,8,254
21103126516,15,9,34,22,64,0,6,149
21103126517,21,13,58,50,58,0,5,202
21103126518,3,8,57,43,53,0,9,172
21103126519,23,16,90,49,83,4,14,269
21103126520,29,17,98,51,82,3,13,303
21103126521,10,4,47,27,30,0,6,122
21103126522,16,6,42,23,40,4,0,135
21103126523,36,20,84,53,81,0,14,292
21103126524,28,22,98,38,65,0,28,267
21103126525,23,10,76,30,54,0,7,206
21103126526,17,11,57,35,37,0,6,165
21103126527,14,6,46,25,57,0,10,145
21103126528,18,10,63,22,46,3,8,166
21103126529,26,16,77,58,69,0,13,257
21103126530,21,9,63,30,49,0,20,201
21103126531,26,19,78,60,68,0,15,269
21103126532,22,10,85,41,67,0,15,242
21103126533,20,7,61,38,67,5,15,220
21103126534,4,8,61,24,53,4,5,168
21103126535,15,11,68,51,76,0,8,227
21103126536,14,7,40,23,40,0,8,134
21103126537,20,13,56,24,35,0,11,154
21103126538,9,5,30,17,32,0,16,106
21103126539,25,16,85,29,58,3,6,221
21103126540,6,3,24,20,46,8,8,119
21103126541,25,12,71,50,75,0,70,304
21103126542,12,5,34,30,38,0,3,122
21103126543,14,9,63,34,60,0,22,208
21103126544,32,19,97,46,78,5,12,290
21103126601,24,10,55,23,42,0,11,159
21103126602,32,8,55,28,58,0,11,193
21103126603,0,0,4,0,0,0,0,7
21103126604,0,0,3,0,0,4,4,9
21103126605,0,0,0,0,0,0,0,4
21103126606,35,16,107,69,68,0,31,339
21103126608,36,15,75,63,70,0,14,277
21103126609,27,10,56,19,42,0,17,177
21103126610,0,0,0,0,0,0,0,0
21103126611,16,7,50,40,50,0,15,184
21103126612,8,4,19,31,38,4,118,217
21103126613,27,12,78,38,40,0,11,213
21103126614,29,17,95,37,55,0,22,254
21103126615,21,14,72,30,46,0,14,191
21103126616,0,0,10,6,5,0,3,25
21103126617,46,9,78,39,62,0,35,273
21103126618,39,19,74,48,48,0,22,252
21103126619,43,10,75,26,54,0,28,235
21103126620,12,9,53,25,36,0,20,149
21103126621,42,9,62,26,43,0,22,209
21103126622,49,3,80,40,50,0,21,254
21103126623,56,15,72,38,82,0,17,281
21103126624,23,8,69,27,45,3,28,209
21103126625,37,11,67,41,84,0,14,255
21103126626,35,4,44,32,28,0,16,160
21103126627,25,12,53,44,50,4,13,200
21103126628,3,3,34,10,24,0,4,85
21103126629,3,0,23,0,6,0,3,46
21103126630,26,8,56,33,42,0,10,173
21103126631,26,10,71,25,58,0,17,209
21103126632,43,19,113,47,93,4,20,344
21103126633,17,8,33,34,45,0,14,147
21103126634,26,7,39,35,25,0,21,165
21103126635,44,20,121,58,82,0,25,348
21103126636,28,4,71,58,61,0,26,252
21103126637,62,14,111,51,57,0,24,319
21103126639,22,12,55,24,50,0,8,172
21103126640,28,13,73,37,62,0,27,245
21103126641,32,10,90,51,72,7,18,283
21103126642,25,11,64,42,39,0,8,184
21103126643,48,15,112,44,84,0,42,353
21103126644,49,15,101,50,66,0,23,311
21103126645,31,12,69,29,48,0,9,193
21103126646,48,15,76,50,72,0,18,284
21103126647,17,10,47,31,41,3,3,152
21103126648,28,3,66,39,45,0,21,207
21103126649,26,16,70,34,45,0,13,199
21103126650,37,12,85,31,54,3,26,258
21103126651,24,11,71,38,48,0,15,208
21103126652,25,10,69,26,44,0,19,190
21103126653,50,14,117,51,52,0,17,308
21103126701,29,10,81,36,59,4,25,249
21103126702,53,33,106,41,70,0,18,320
21103126703,34,22,80,54,76,0,17,279
21103126704,31,13,91,43,74,0,13,268
21103126705,62,24,110,43,74,0,12,330
21103126706,45,18,112,51,68,0,30,321
21103126707,48,19,92,55,66,8,29,319
21103126708,9,7,52,28,44,0,6,151
21103126709,43,19,95,50,79,3,27,324
21103126710,26,14,86,32,42,0,24,226
21103126711,35,14,109,47,75,3,17,300
21103126712,35,18,83,56,60,0,26,272
21103126713,19,15,89,36,71,3,9,243
21103126714,33,15,105,40,70,0,22,290
21103126715,26,13,73,27,37,0,9,179
21103126716,32,12,66,38,43,0,3,200
21103126717,7,8,44,20,29,0,53,169
21103126718,34,30,118,52,64,0,23,328
21103126719,37,14,99,44,59,0,17,277
21103126720,30,18,85,46,71,0,32,286
21103126721,36,16,72,55,71,0,26,277
21103126722,17,14,66,39,51,0,15,203
21103126723,11,14,28,24,29,3,7,118
21103126724,31,25,103,54,62,11,28,312
21103126725,42,11,61,42,62,0,17,226
21103126726,27,13,85,38,80,0,27,276
21103126727,49,11,86,55,76,0,21,296
21103126728,17,9,38,24,31,0,10,130
21103126729,16,14,58,25,48,8,17,177
21103126730,25,10,66,41,42,0,11,198
21103126731,36,3,78,27,36,0,16,196
21103126732,44,21,100,40,74,0,40,320
21103126733,44,15,120,51,53,10,12,305
21103126734,35,9,64,31,49,3,25,205
21103126735,46,17,82,29,65,0,26,259
21103126736,23,19,97,42,66,0,19,270
21103126737,39,23,88,53,98,0,25,329
21103126738,29,7,41,24,46,0,15,163
21103126739,32,11,81,37,69,0,26,260
21103126740,22,17,65,31,38,0,9,188
21103126741,28,4,51,17,65,0,22,188
21103126742,30,16,75,38,47,4,12,218
21103126743,45,21,109,75,85,4,6,353
21103126744,32,11,71,44,67,3,40,263
21103126745,21,6,58,23,39,6,11,162
21103126746,17,15,57,32,42,0,5,171
21103126747,31,10,49,36,40,0,12,180
21103126801,10,5,71,41,39,0,23,187
21103126802,16,13,66,37,54,3,0,188
21103126803,14,20,56,38,49,0,21,204
21103126804,30,14,80,33,50,3,8,221
21103126805,29,8,91,66,74,0,7,286
21103126806,18,19,82,44,62,3,7,236
21103126807,24,20,80,48,60,8,9,245
21103126808,33,14,150,66,81,3,30,374
21103126809,40,11,77,34,59,4,9,249
21103126810,19,16,76,43,55,0,14,231
21103126811,22,19,88,44,62,3,0,248
21103126812,24,13,73,42,53,0,8,211
21103126813,19,14,68,38,48,0,8,195
21103126814,20,13,49,27,46,6,4,158
21103126815,26,15,95,39,69,0,25,265
21103126816,43,16,109,53,72,0,39,329
21103126817,28,10,108,46,91,6,19,303
21103126818,27,20,90,53,66,5,8,261
21103126819,31,9,74,35,33,0,4,185
21103126820,30,20,68,34,40,4,11,215
21103126821,25,16,86,36,64,0,8,239
21103126822,14,5,40,19,19,0,0,100
21103126823,23,6,49,17,29,0,0,121
21103145001,36,18,109,68,123,4,19,374
21103145002,18,7,44,24,54,0,16,154
21103145003,36,21,73,44,97,3,37,310
21103145004,11,14,36,21,46,0,12,141
21103145005,17,6,58,51,67,3,43,231
21103145006,7,3,60,35,66,4,27,213
21103145007,43,19,116,60,95,0,26,352
21103145008,9,6,43,30,68,0,17,181
21103145009,21,13,71,45,64,3,39,254
21103145010,30,17,63,41,73,3,21,253
21103145011,29,17,69,45,77,3,18,260
21103145012,30,10,97,48,115,0,24,337
21103145013,11,0,56,34,72,4,19,196
21103145014,19,14,54,20,49,0,11,172
21103145015,20,13,83,48,93,3,32,309
21103145016,16,9,45,45,104,3,24,254
21103145017,49,16,122,58,77,3,23,350
21103145018,12,4,39,33,37,0,15,148
21103145019,9,7,30,22,52,0,10,132
21103145020,0,0,0,0,0,0,0,0
21103145021,13,8,51,24,54,3,9,167
21103145022,28,9,81,44,58,0,23,242
21103145023,10,3,13,21,38,0,5,95
21103145024,12,6,33,31,74,4,11,174
21103145025,26,15,72,56,95,0,16,280
21103145026,19,13,69,35,93,4,40,273
21103145027,20,14,70,40,75,4,27,254
21103145028,23,12,51,39,52,5,20,191
21103145029,15,9,63,33,63,0,14,204
21103145030,16,10,48,46,85,0,8,211
21103145031,11,14,29,19,61,0,18,149
21103145032,7,10,59,52,95,0,16,232
21103145033,33,6,66,38,111,5,18,284
21103145034,28,5,50,31,69,7,9,200
21103145035,7,10,31,28,68,0,8,161
21103145036,16,4,47,48,93,6,20,232
21103145037,20,9,47,34,77,3,8,196
21103145038,21,7,62,29,76,0,12,209
21103145101,133,56,344,183,263,3,58,1046
21103145102,24,24,80,57,79,3,17,282
21103145103,16,9,76,41,57,3,80,284
21103145104,25,17,84,68,109,0,41,348
21103145105,33,22,91,64,111,6,27,353
21103145106,29,8,73,48,79,3,25,272
21103145107,19,13,67,40,82,3,23,250
21103145108,19,15,76,41,69,0,26,242
21103145109,25,13,57,31,72,4,10,205
21103145110,19,13,56,28,53,0,4,178
21103145111,23,7,53,42,48,0,10,189
21103145112,14,8,30,25,59,0,10,150
21103145113,54,28,126,75,134,4,49,463
21103145114,32,21,81,50,76,0,15,274
21103145115,23,12,70,44,70,4,7,225
21103145116,47,12,98,46,75,5,27,312
21103145117,28,7,76,33,71,0,42,258
21103145118,19,16,72,51,94,3,23,281
21103145119,26,7,55,29,46,0,11,182
21103145120,22,8,79,39,46,0,21,216
21103145121,21,18,79,44,100,0,24,280
21103145122,17,7,29,20,28,0,3,119
21103145123,35,25,91,55,96,5,26,327
21103145124,22,10,48,28,47,12,8,171
21103145125,29,22,86,44,85,3,20,286
21103145126,8,3,36,49,40,11,46,191
21103145201,39,24,118,67,107,4,29,385
21103145202,27,17,83,44,75,0,15,252
21103145203,13,8,35,29,56,0,17,159
21103145204,6,3,52,27,70,3,13,166
21103145205,7,3,18,23,38,0,9,101
21103145206,23,10,48,33,55,3,14,181
21103145207,0,0,0,0,0,0,0,0
21103145208,10,7,58,38,58,0,17,190
21103145209,31,29,108,68,77,3,17,338
21103145210,16,14,69,47,103,0,19,258
21103145211,12,7,47,24,47,0,18,154
21103145212,8,9,34,31,63,0,8,152
21103145213,14,7,52,31,39,0,5,155
21104126901,29,8,104,34,45,5,22,243
21104126902,87,15,137,77,39,0,25,387
21104126903,34,11,71,38,38,0,14,210
21104126904,29,8,87,29,34,3,22,214
21104126905,28,17,106,52,38,7,13,256
21104126906,33,15,79,33,52,0,39,254
21104126907,47,12,108,43,54,0,31,302
21104126908,50,18,127,60,56,5,45,361
21104126909,32,3,89,33,23,0,16,201
21104126910,43,15,73,28,45,0,27,229
21104126911,55,18,125,56,64,3,19,334
21104126912,34,13,81,25,46,0,17,225
21104126913,20,3,47,27,19,0,7,124
21104126914,38,11,62,31,50,0,21,215
21104126915,21,4,62,40,41,3,30,215
21104126916,47,14,105,43,44,4,9,271
21104126917,54,16,120,55,50,3,16,313
21104126918,32,9,75,36,29,5,18,207
21104126919,38,17,82,35,50,0,11,229
21104126920,64,12,104,44,73,6,14,319
21104126921,89,28,179,62,58,6,41,460
21104126922,40,9,125,38,37,7,34,291
21104127001,78,11,183,60,51,0,19,413
21104127002,53,23,113,52,75,3,22,341
21104127003,21,12,64,29,31,0,6,161
21104127004,52,31,123,51,68,0,24,343
21104127005,27,12,108,40,42,0,13,250
21104127006,48,20,103,37,49,0,15,271
21104127007,46,11,97,37,50,4,18,259
21104127008,36,14,84,41,40,0,10,235
21104127009,50,9,128,37,47,3,18,283
21104127010,64,18,141,46,70,0,7,356
21104127011,41,19,117,43,69,0,20,310
21104127012,50,22,162,62,68,3,18,382
21104127013,50,24,98,43,47,0,10,270
21104127014,54,24,135,49,26,0,11,302
21104127015,28,11,66,33,32,0,11,191
21104127016,41,13,102,36,48,6,15,254
21104127017,44,11,110,48,51,3,24,290
21104127018,22,18,88,22,28,6,8,194
21104127019,44,21,93,35,50,3,19,260
21104127020,33,9,96,38,38,0,15,235
21104127021,46,6,83,25,27,5,7,193
21104127022,27,7,70,25,20,3,26,183
21104127023,53,20,127,51,53,0,11,320
21104127024,61,26,130,47,62,3,14,332
21104127025,49,20,119,51,55,0,11,312
21104127026,35,11,96,44,43,6,21,263
21104127027,48,9,85,41,46,3,12,248
21104127028,30,14,61,25,35,4,4,175
21104127029,32,15,90,39,52,4,28,263
21104127030,22,4,42,23,31,0,6,136
21104127031,23,15,58,16,21,0,7,148
21104127032,35,32,85,37,45,4,15,255
21104127033,31,9,59,30,25,0,7,158
21104127034,45,18,104,34,45,0,13,263
21104127035,14,8,37,12,36,0,8,122
21104127036,0,0,0,0,0,0,0,0
21104127037,55,13,86,44,47,0,17,263
21104127038,28,17,57,20,27,4,13,166
21104127039,21,5,61,36,37,0,7,161
21104127040,0,0,0,0,0,0,0,0
21104127101,0,0,0,0,0,0,0,0
21104127102,35,14,107,37,52,4,47,297
21104127103,79,29,132,55,53,0,28,364
21104127104,40,9,75,26,23,3,14,197
21104127105,102,25,207,74,64,5,56,527
21104127106,47,13,128,39,51,3,30,308
21104127107,48,13,70,35,28,4,21,214
21104127108,30,10,91,42,38,4,10,229
21104127109,52,9,115,57,58,0,22,321
21104127110,36,10,79,30,42,3,18,224
21104127111,39,8,102,26,57,0,20,262
21104127112,31,14,94,28,29,6,7,199
21104127113,56,22,121,36,47,3,13,297
21104127114,31,9,55,13,11,0,12,131
21104127115,38,10,61,28,36,4,12,184
21104127116,45,30,136,48,69,3,20,344
21104127117,34,16,93,45,68,4,20,284
21104127118,24,15,72,43,48,0,6,208
21104127119,32,15,85,42,63,0,29,272
21104127120,24,11,63,20,27,0,20,171
21104127121,48,28,123,51,52,0,26,322
21104127122,37,16,77,37,50,4,25,244
21104127123,76,22,157,58,54,0,56,410
21104127124,50,11,70,38,49,8,38,262
21104127125,26,0,42,24,18,0,33,137
21104127126,44,21,106,46,48,6,157,434
21104127127,30,8,65,20,31,0,8,172
21104127128,11,3,25,17,31,0,32,115
21104127129,0,0,0,0,0,0,0,0
21104127201,35,11,70,40,42,3,4,201
21104127202,21,11,85,39,31,0,11,196
21104127203,34,11,75,38,32,0,0,188
21104127204,67,20,114,47,83,3,36,361
21104127205,41,26,138,67,83,6,13,380
21104127206,46,14,86,38,43,0,9,252
21104127207,33,11,69,38,37,0,5,190
21104127208,36,5,60,30,31,0,15,174
21104127209,48,22,89,42,43,3,6,246
21104127210,39,21,66,25,36,3,14,206
21104127211,50,20,89,31,48,4,11,253
21104127212,29,11,96,24,41,5,19,232
21104127213,71,22,111,58,59,8,7,333
21104127214,35,7,92,42,56,7,45,278
21104127215,47,22,122,66,51,5,21,333
21104127216,41,10,89,41,54,0,20,267
21104127217,36,12,104,53,38,0,14,260
21104127218,48,8,96,39,37,0,13,237
21104127219,41,4,92,40,65,0,15,260
21104127220,26,12,72,24,30,4,3,171
21104127221,28,9,84,39,52,0,13,233
21104127222,26,5,72,25,28,3,6,168
21104127223,45,12,72,38,46,4,22,237
21104127224,36,23,66,29,28,3,4,192
21104127225,10,4,22,15,10,0,7,68
21104127301,31,11,63,26,31,0,9,171
21104127302,30,9,80,26,25,0,26,201
21104127303,36,9,66,28,26,3,12,179
21104127304,37,11,85,22,40,0,9,210
21104127305,35,13,84,39,35,0,36,240
21104127306,28,4,97,47,31,0,10,222
21104127307,65,21,94,40,35,3,20,276
21104127308,24,4,58,17,23,7,191,322
21104127309,35,13,60,35,33,4,10,198
21104127310,38,4,78,26,31,6,12,192
21104127311,39,3,78,26,27,0,6,181
21104127312,42,12,82,43,52,4,29,267
21104127313,50,16,101,40,46,0,10,263
21104127314,46,7,74,44,33,0,15,220
21104127315,48,6,72,30,27,3,12,193
21104127316,47,18,56,41,25,0,9,196
21104127317,45,15,65,32,35,6,3,205
21104127318,41,0,55,25,24,3,10,166
21104127319,32,12,95,26,36,0,11,216
21104127320,51,5,72,47,53,0,11,244
21104127321,60,13,99,34,47,10,19,281
21104127322,49,13,82,40,41,0,8,237
21104127323,46,10,120,84,77,3,68,405
21104127324,37,21,102,37,45,4,21,265
21104127325,30,12,101,31,45,3,12,232
21104127326,19,3,78,27,34,0,13,166
21104127327,10,7,53,31,30,0,4,133
21104127328,28,16,88,38,36,7,8,225
21104127329,39,15,118,41,40,0,17,264
21104127330,30,13,77,32,31,0,14,193
21105127401,3,13,54,27,61,0,9,167
21105127402,9,10,48,49,95,4,21,236
21105127403,3,13,28,23,61,5,4,133
21105127404,27,15,50,36,70,8,14,218
21105127405,29,11,81,50,75,0,21,271
21105127406,29,19,67,52,91,0,31,291
21105127407,8,8,44,24,47,0,11,155
21105127408,29,5,50,41,46,0,18,199
21105127409,13,9,40,27,48,0,13,162
21105127410,7,0,41,25,39,0,23,129
21105127411,11,3,38,36,52,6,5,152
21105127412,21,12,81,58,104,4,23,313
21105127413,11,7,41,20,49,6,9,135
21105127414,17,8,53,40,77,5,11,215
21105127415,8,6,22,23,52,0,12,119
21105127416,20,9,60,44,74,0,25,241
21105127417,8,9,30,16,26,0,0,90
21105127418,39,18,58,33,55,3,11,213
21105127419,19,8,47,22,34,0,4,136
21105127420,27,13,60,48,48,0,9,211
21105127421,30,15,57,21,52,0,10,184
21105127422,12,9,59,25,64,0,19,204
21105127423,19,11,44,34,38,0,5,159
21105127424,14,11,35,26,43,3,11,134
21105127425,12,13,42,27,52,0,7,146
21105127426,6,4,39,17,30,0,0,97
21105127427,3,5,24,20,38,0,7,89
21105127428,18,16,48,22,55,0,12,160
21105127429,20,8,64,24,50,0,9,186
21105127430,36,32,89,47,71,0,24,295
21105127431,8,4,31,25,47,3,3,128
21105127501,18,19,70,32,90,0,12,238
21105127502,18,11,48,48,110,6,34,279
21105127503,20,11,62,51,99,4,21,262
21105127504,17,13,35,43,76,0,14,198
21105127505,16,8,66,55,139,9,26,308
21105127506,25,6,53,48,80,4,27,239
21105127507,10,19,43,26,65,4,15,185
21105127508,7,3,32,19,37,0,0,92
21105127509,0,0,0,0,0,0,0,4
21105127510,18,10,75,48,111,3,23,291
21105127511,3,5,56,46,97,0,15,223
21105127512,14,12,35,41,53,0,15,178
21105127513,18,15,72,48,73,3,23,256
21105127514,15,14,26,34,82,0,14,187
21105127515,17,12,73,60,139,0,23,332
21105127516,70,29,235,146,249,3,45,779
21105127517,10,9,71,29,83,0,18,219
21105127518,19,8,63,40,110,3,18,261
21105127519,15,11,52,36,77,0,24,219
21105127520,12,7,50,26,62,9,9,175
21105127521,14,9,58,58,50,0,36,227
21105127522,7,13,45,30,46,0,11,147
21105127523,5,3,38,27,40,0,14,126
21105127524,3,9,30,22,47,0,14,131
21105127525,37,19,88,69,123,0,30,362
21105127601,7,4,36,26,44,0,8,120
21105127602,8,13,23,23,73,0,17,159
21105127603,17,10,64,54,126,4,40,318
21105127604,10,3,38,30,88,0,38,207
21105127605,20,6,48,29,55,0,26,184
21105127606,15,12,58,39,85,4,16,233
21105127607,16,6,45,37,87,4,32,228
21105127608,19,11,53,19,65,0,24,198
21105127609,14,10,44,42,93,3,56,254
21105127610,21,21,77,64,144,4,119,442
21105127611,3,10,32,36,72,0,23,181
21105127612,15,7,44,28,57,0,35,183
21105127613,10,14,30,35,144,0,34,262
21105127614,4,8,39,40,114,3,35,243
21105127615,0,0,0,0,0,0,0,0
21105127616,11,7,59,64,104,0,11,256
21105127617,11,12,38,25,58,0,19,163
21105127618,8,11,44,45,90,5,34,233
21105127619,11,8,25,39,54,0,31,173
21105127620,22,20,71,55,124,5,40,328
21105127621,10,4,23,29,58,0,12,139
21105127622,13,8,43,29,72,0,16,184
21105127623,9,10,38,22,54,0,19,157
21105127624,0,6,23,19,62,0,19,134
21105127625,10,9,36,36,97,3,22,206
21105127626,21,8,46,58,140,0,41,315
21105127627,13,13,67,63,139,3,48,359
21105127628,10,8,38,33,67,0,26,182
21105127629,14,10,47,18,53,3,28,158
21105127630,10,0,25,15,33,0,19,98
21105127631,14,8,55,36,75,0,45,232
21105127632,14,13,68,43,84,0,35,261
21105127633,12,5,37,32,66,0,16,165
21105127634,12,9,38,34,73,0,7,169
21105127635,13,10,41,45,99,5,18,225
